"Tabela 4094 - Pessoas de 14 anos ou mais de idade, total, na força de trabalho, ocupadas, desocupadas, fora da força de trabalho, em situação de informalidade e respectivas taxas e níveis, por grupo de idade"
"Variável - Taxa de desocupação, na semana de referência, das pessoas de 14 anos ou mais de idade (%)"
"Grupo de idade";"Brasil e Unidade da Federação";"Trimestre"
"Grupo de idade";"Brasil e Unidade da Federação";"1º trimestre 2012";"2º trimestre 2012";"3º trimestre 2012";"4º trimestre 2012";"1º trimestre 2013";"2º trimestre 2013";"3º trimestre 2013";"4º trimestre 2013";"1º trimestre 2014";"2º trimestre 2014";"3º trimestre 2014";"4º trimestre 2014";"1º trimestre 2015";"2º trimestre 2015";"3º trimestre 2015";"4º trimestre 2015";"1º trimestre 2016";"2º trimestre 2016";"3º trimestre 2016";"4º trimestre 2016";"1º trimestre 2017";"2º trimestre 2017";"3º trimestre 2017";"4º trimestre 2017";"1º trimestre 2018";"2º trimestre 2018";"3º trimestre 2018";"4º trimestre 2018";"1º trimestre 2019";"2º trimestre 2019";"3º trimestre 2019";"4º trimestre 2019";"1º trimestre 2020";"2º trimestre 2020";"3º trimestre 2020";"4º trimestre 2020";"1º trimestre 2021";"2º trimestre 2021";"3º trimestre 2021";"4º trimestre 2021";"1º trimestre 2022";"2º trimestre 2022";"3º trimestre 2022";"4º trimestre 2022";"1º trimestre 2023";"2º trimestre 2023";"3º trimestre 2023"
"40 a 59 anos";"Rio Grande do Sul";"2,4";"2,1";"2,4";"2,5";"2,5";"2,2";"2,2";"2,4";"2,5";"2,2";"2,0";"2,2";"2,4";"2,6";"3,1";"3,0";"3,6";"4,5";"4,2";"4,6";"5,4";"4,7";"4,3";"4,3";"4,8";"4,9";"5,3";"4,4";"4,4";"4,9";"5,4";"4,0";"5,0";"...";"...";"...";"...";"...";"...";"...";"...";"3,5";"4,0";"3,4";"3,0";"3,4";"3,5"
"40 a 59 anos";"Mato Grosso do Sul";"3,7";"3,6";"2,8";"2,6";"2,6";"2,5";"2,4";"2,5";"2,7";"2,2";"2,1";"1,9";"2,8";"4,1";"3,3";"3,3";"4,8";"4,1";"4,5";"5,0";"5,9";"4,7";"4,0";"4,5";"5,2";"4,1";"4,1";"4,0";"7,3";"4,4";"4,4";"3,6";"4,0";"...";"...";"...";"...";"...";"...";"...";"...";"2,9";"3,5";"1,8";"2,7";"2,8";"2,5"
"40 a 59 anos";"Mato Grosso";"3,4";"3,0";"2,2";"1,9";"2,9";"2,2";"1,8";"1,5";"2,1";"1,8";"1,4";"1,5";"2,5";"3,2";"4,1";"3,6";"4,9";"5,0";"4,9";"6,5";"6,4";"5,7";"5,9";"4,2";"5,5";"5,4";"3,8";"4,0";"5,0";"4,8";"4,5";"3,7";"5,0";"...";"...";"...";"...";"...";"...";"...";"...";"2,2";"2,1";"1,9";"2,3";"1,7";"1,2"
"40 a 59 anos";"Goiás";"2,8";"2,7";"2,4";"2,7";"3,8";"3,1";"2,5";"2,2";"2,8";"2,5";"2,2";"2,3";"3,5";"3,9";"4,3";"4,9";"5,5";"5,2";"6,2";"6,0";"8,1";"6,3";"5,0";"5,0";"5,8";"5,9";"5,0";"4,2";"6,2";"6,3";"6,7";"5,1";"6,2";"...";"...";"...";"...";"...";"...";"...";"...";"3,9";"4,1";"3,9";"4,4";"3,5";"3,7"
"40 a 59 anos";"Distrito Federal";"3,6";"3,5";"4,3";"3,4";"4,1";"4,7";"4,0";"3,6";"4,7";"4,6";"3,5";"3,9";"4,9";"4,6";"4,5";"4,8";"6,6";"6,4";"5,6";"7,1";"6,4";"5,8";"6,6";"6,4";"7,5";"6,3";"6,6";"6,1";"6,7";"6,3";"6,9";"5,5";"8,5";"...";"...";"...";"...";"...";"...";"...";"...";"5,9";"5,6";"5,2";"6,9";"5,0";"4,4"
"60 anos ou mais";"Brasil";"2,1";"2,2";"1,7";"2,0";"2,1";"1,8";"1,9";"1,6";"2,1";"1,9";"1,9";"2,1";"2,1";"2,6";"2,8";"2,6";"3,4";"3,8";"3,7";"3,4";"4,6";"4,6";"4,3";"4,2";"4,6";"4,5";"4,5";"4,0";"4,5";"4,9";"4,6";"4,2";"4,4";"4,8";"5,3";"5,2";"5,9";"5,6";"5,4";"4,4";"4,3";"4,0";"3,7";"3,4";"3,9";"3,4";"3,2"
"60 anos ou mais";"Rondônia";"2,6";"0,8";"0,7";"0,9";"0,9";"-";"0,9";"1,0";"2,1";"0,7";"0,5";"0,3";"0,9";"2,8";"2,0";"1,6";"2,7";"0,8";"1,9";"1,6";"0,4";"0,8";"2,4";"3,1";"1,0";"2,2";"3,2";"4,6";"2,5";"1,5";"1,7";"0,7";"1,3";"...";"...";"...";"...";"...";"...";"...";"...";"0,7";"0,2";"-";"1,3";"0,5";"0,7"
"60 anos ou mais";"Acre";"0,3";"2,5";"1,4";"1,6";"1,2";"2,0";"1,1";"1,5";"-";"4,0";"1,6";"1,1";"0,7";"1,9";"0,3";"1,3";"2,7";"1,3";"2,5";"1,2";"3,1";"2,3";"3,5";"3,0";"2,1";"3,9";"2,5";"3,6";"1,7";"2,4";"2,5";"3,0";"4,7";"...";"...";"...";"...";"...";"...";"...";"...";"1,7";"0,3";"4,8";"2,3";"4,4";"1,6"
"60 anos ou mais";"Amazonas";"2,7";"1,9";"1,2";"0,8";"2,1";"2,0";"1,4";"1,1";"0,8";"0,7";"1,1";"1,0";"1,2";"1,8";"1,5";"1,1";"1,5";"4,6";"3,9";"4,1";"3,5";"2,5";"1,9";"4,6";"4,2";"2,1";"3,1";"3,5";"2,7";"5,0";"3,4";"2,6";"2,9";"...";"...";"...";"...";"...";"...";"...";"...";"2,7";"2,8";"3,6";"1,3";"2,3";"2,3"
"60 anos ou mais";"Roraima";"1,2";"-";"2,3";"1,0";"0,7";"1,1";"-";"0,7";"-";"1,0";"1,8";"0,3";"3,3";"1,4";"2,2";"1,7";"4,3";"3,4";"2,1";"5,5";"0,7";"2,8";"1,4";"3,2";"7,7";"5,5";"6,9";"7,0";"4,5";"3,6";"6,5";"2,7";"6,8";"...";"...";"...";"...";"...";"...";"...";"...";"1,4";"3,7";"1,2";"3,7";"1,7";"2,3"
"60 anos ou mais";"Pará";"1,3";"2,6";"1,0";"1,0";"1,5";"0,6";"1,1";"1,2";"1,7";"1,8";"1,6";"1,0";"2,0";"0,9";"1,6";"1,2";"2,7";"1,4";"3,4";"2,0";"4,7";"3,9";"2,4";"2,5";"3,9";"2,6";"3,9";"1,7";"3,6";"2,1";"3,7";"2,7";"3,3";"...";"...";"...";"...";"...";"...";"...";"...";"3,2";"3,5";"0,8";"5,0";"3,8";"2,6"
"60 anos ou mais";"Amapá";"2,3";"0,5";"7,5";"-";"2,1";"0,6";"-";"0,5";"2,6";"0,1";"-";"-";"2,5";"1,8";"2,7";"1,6";"4,1";"5,9";"2,5";"2,0";"1,7";"2,4";"4,7";"4,4";"3,7";"6,0";"2,6";"2,8";"0,7";"4,7";"2,6";"2,4";"3,1";"...";"...";"...";"...";"...";"...";"...";"...";"5,9";"2,3";"0,8";"1,9";"2,3";"4,6"
"60 anos ou mais";"Tocantins";"2,2";"3,1";"1,3";"4,2";"3,8";"1,7";"3,7";"0,4";"1,2";"2,1";"1,5";"1,6";"2,4";"0,8";"2,2";"1,1";"2,9";"0,3";"1,3";"5,7";"3,0";"5,1";"0,9";"3,1";"4,2";"1,9";"5,0";"3,6";"5,1";"3,0";"5,8";"3,6";"5,1";"...";"...";"...";"...";"...";"...";"...";"...";"0,8";"2,7";"1,9";"3,7";"4,1";"3,0"
"60 anos ou mais";"Maranhão";"0,6";"1,0";"0,9";"1,1";"1,3";"1,9";"0,9";"1,0";"1,4";"1,8";"0,9";"0,8";"1,2";"1,2";"1,4";"1,6";"2,8";"1,2";"2,0";"2,3";"3,2";"3,8";"3,6";"2,4";"4,5";"2,5";"2,8";"3,2";"3,7";"3,2";"3,8";"3,4";"3,8";"...";"...";"...";"...";"...";"...";"...";"...";"3,0";"2,6";"1,7";"1,7";"1,6";"1,1"
"60 anos ou mais";"Piauí";"2,3";"1,6";"0,9";"0,3";"0,9";"0,7";"1,7";"0,7";"1,3";"1,9";"1,2";"0,6";"1,0";"1,7";"2,5";"2,3";"1,2";"2,2";"2,8";"1,7";"1,9";"2,6";"1,8";"6,3";"3,3";"3,3";"3,9";"3,4";"2,1";"3,6";"3,9";"4,6";"2,3";"...";"...";"...";"...";"...";"...";"...";"...";"2,2";"1,6";"4,7";"2,5";"3,3";"3,9"
"60 anos ou mais";"Ceará";"1,6";"1,2";"1,2";"1,4";"1,6";"1,4";"1,6";"2,3";"1,8";"1,8";"1,7";"1,2";"1,3";"1,8";"2,0";"1,3";"3,1";"2,6";"2,8";"1,4";"2,0";"3,4";"2,1";"1,9";"3,2";"3,2";"2,1";"1,9";"2,2";"2,0";"4,1";"3,5";"1,5";"...";"...";"...";"...";"...";"...";"...";"...";"4,7";"2,9";"1,3";"3,1";"2,4";"2,4"
"60 anos ou mais";"Rio Grande do Norte";"4,0";"2,3";"2,2";"5,5";"3,7";"3,0";"2,1";"-";"3,0";"3,3";"1,9";"0,5";"1,6";"5,7";"2,1";"0,8";"2,0";"1,7";"1,6";"3,0";"3,0";"2,1";"4,2";"2,6";"4,1";"3,7";"4,0";"3,6";"1,3";"2,7";"4,0";"3,4";"6,3";"...";"...";"...";"...";"...";"...";"...";"...";"5,9";"3,3";"2,0";"2,9";"0,6";"2,1"
"60 anos ou mais";"Paraíba";"2,5";"1,2";"1,3";"1,4";"0,8";"1,2";"2,1";"3,4";"1,1";"2,5";"1,8";"1,3";"2,3";"3,6";"1,2";"2,1";"0,8";"2,3";"2,9";"1,2";"3,1";"2,9";"3,5";"1,1";"2,3";"1,0";"1,5";"2,4";"2,7";"2,8";"1,1";"2,5";"3,8";"...";"...";"...";"...";"...";"...";"...";"...";"4,2";"1,5";"1,8";"2,3";"3,1";"2,3"
"60 anos ou mais";"Pernambuco";"1,0";"1,6";"1,1";"0,7";"3,3";"1,7";"3,1";"1,7";"3,3";"2,5";"1,6";"1,6";"1,6";"2,1";"2,7";"2,8";"2,4";"3,6";"3,5";"2,7";"4,8";"5,8";"6,4";"5,1";"5,0";"5,3";"4,3";"3,5";"3,3";"4,2";"5,5";"4,2";"3,7";"...";"...";"...";"...";"...";"...";"...";"...";"4,9";"5,3";"3,1";"5,5";"4,3";"6,2"
"60 anos ou mais";"Alagoas";"1,3";"2,1";"2,0";"2,4";"3,1";"2,6";"3,9";"2,7";"2,4";"3,2";"1,2";"2,1";"3,3";"2,8";"1,6";"1,8";"3,5";"2,3";"3,8";"3,2";"2,7";"5,2";"3,2";"1,4";"2,0";"2,7";"2,0";"2,1";"3,9";"2,1";"2,4";"2,3";"2,5";"...";"...";"...";"...";"...";"...";"...";"...";"2,0";"3,4";"2,6";"3,5";"2,9";"1,3"
"60 anos ou mais";"Sergipe";"0,9";"2,3";"1,8";"1,2";"2,0";"1,6";"2,3";"1,2";"1,2";"1,9";"2,4";"1,7";"3,1";"6,2";"3,2";"3,2";"2,2";"2,1";"3,0";"4,2";"5,3";"1,9";"2,6";"3,5";"5,1";"5,5";"4,7";"2,5";"4,4";"2,5";"2,3";"3,4";"5,4";"...";"...";"...";"...";"...";"...";"...";"...";"6,2";"2,4";"1,6";"3,7";"2,6";"1,6"
"60 anos ou mais";"Bahia";"2,4";"3,1";"2,5";"3,4";"3,6";"2,5";"2,8";"2,3";"3,5";"3,2";"2,2";"3,0";"2,0";"4,2";"2,9";"2,6";"4,3";"5,7";"5,0";"5,9";"6,8";"6,8";"6,9";"4,5";"7,3";"6,1";"6,3";"5,2";"6,4";"7,6";"7,2";"5,5";"8,7";"...";"...";"...";"...";"...";"...";"...";"...";"6,9";"5,8";"4,6";"5,6";"3,8";"3,4"
"60 anos ou mais";"Minas Gerais";"2,5";"1,7";"1,6";"2,3";"2,2";"2,3";"1,5";"1,6";"2,6";"2,2";"2,2";"2,4";"2,5";"2,6";"3,2";"3,4";"4,0";"3,6";"4,2";"4,6";"6,7";"5,6";"5,5";"4,9";"5,1";"3,9";"4,1";"3,4";"5,0";"4,0";"4,0";"4,0";"4,4";"...";"...";"...";"...";"...";"...";"...";"...";"3,3";"3,4";"3,4";"2,7";"2,2";"3,2"
"60 anos ou mais";"Espírito Santo";"3,1";"1,4";"2,7";"1,2";"2,6";"2,5";"3,2";"2,1";"1,1";"1,5";"1,2";"1,8";"1,3";"1,9";"2,0";"3,2";"3,4";"4,6";"4,7";"4,7";"3,7";"3,5";"4,0";"4,7";"5,4";"5,6";"4,5";"4,8";"4,4";"4,1";"4,0";"2,8";"5,2";"...";"...";"...";"...";"...";"...";"...";"...";"2,3";"4,4";"4,1";"3,4";"1,7";"1,3"
"60 anos ou mais";"Rio de Janeiro";"2,0";"2,0";"2,0";"3,0";"2,5";"2,8";"2,7";"1,6";"2,0";"1,4";"2,1";"1,9";"2,6";"2,8";"3,3";"2,1";"3,8";"3,3";"3,3";"4,2";"5,0";"5,9";"5,4";"6,6";"6,6";"5,9";"4,8";"5,3";"5,7";"6,7";"7,1";"6,3";"5,7";"...";"...";"...";"...";"...";"...";"...";"...";"6,4";"6,0";"5,3";"6,1";"6,0";"5,1"
"60 anos ou mais";"São Paulo";"2,4";"3,1";"2,0";"2,1";"1,8";"1,8";"1,8";"1,6";"2,7";"2,2";"2,9";"3,3";"2,7";"3,4";"3,5";"3,8";"4,6";"5,6";"5,2";"3,6";"5,4";"5,2";"4,8";"5,5";"4,7";"6,1";"6,4";"5,3";"5,8";"6,3";"4,6";"4,8";"4,8";"...";"...";"...";"...";"...";"...";"...";"...";"4,0";"3,8";"4,5";"4,9";"4,2";"3,9"
"60 anos ou mais";"Paraná";"0,9";"2,1";"1,6";"1,7";"1,6";"1,2";"1,1";"1,5";"1,0";"0,5";"1,0";"0,9";"1,6";"1,7";"1,9";"2,2";"1,7";"2,3";"2,3";"3,3";"4,0";"3,6";"3,9";"2,7";"4,2";"3,1";"2,3";"2,3";"2,7";"4,3";"3,7";"4,0";"2,9";"...";"...";"...";"...";"...";"...";"...";"...";"3,0";"3,1";"2,4";"2,5";"2,9";"2,1"
"60 anos ou mais";"Santa Catarina";"0,9";"0,8";"1,6";"0,7";"1,3";"0,8";"1,0";"0,6";"0,6";"0,9";"0,7";"0,7";"1,0";"0,7";"0,9";"0,5";"1,6";"1,4";"1,1";"1,7";"2,3";"1,9";"2,3";"1,3";"1,4";"2,3";"3,1";"3,2";"2,3";"3,3";"2,5";"2,3";"2,6";"...";"...";"...";"...";"...";"...";"...";"...";"1,2";"1,0";"0,8";"1,5";"2,0";"1,2"
"60 anos ou mais";"Rio Grande do Sul";"2,2";"1,2";"1,3";"1,8";"2,7";"0,8";"1,0";"1,4";"1,3";"0,9";"1,0";"2,4";"1,5";"1,4";"2,7";"1,5";"1,8";"3,3";"2,1";"1,4";"2,3";"2,3";"2,4";"2,3";"3,1";"2,7";"2,6";"3,5";"3,0";"3,6";"4,1";"2,5";"2,5";"...";"...";"...";"...";"...";"...";"...";"...";"3,2";"2,9";"2,1";"2,2";"2,9";"3,1"
"60 anos ou mais";"Mato Grosso do Sul";"3,2";"4,4";"1,4";"1,2";"2,0";"2,7";"1,1";"1,6";"1,4";"1,8";"1,5";"0,8";"1,3";"2,2";"3,4";"2,5";"1,2";"3,4";"1,7";"3,8";"4,4";"4,9";"4,7";"2,2";"4,2";"1,5";"1,6";"1,9";"3,2";"5,1";"3,9";"3,7";"3,9";"...";"...";"...";"...";"...";"...";"...";"...";"2,7";"1,8";"1,9";"3,4";"1,7";"1,1"
"60 anos ou mais";"Mato Grosso";"1,4";"2,6";"2,0";"1,3";"0,9";"1,5";"1,3";"0,9";"1,2";"1,7";"0,9";"1,2";"2,7";"2,3";"2,1";"1,7";"2,9";"2,4";"2,0";"5,0";"2,6";"4,6";"2,3";"2,4";"3,5";"4,7";"4,5";"4,8";"3,5";"3,4";"5,0";"1,2";"3,5";"...";"...";"...";"...";"...";"...";"...";"...";"3,1";"2,7";"1,5";"1,8";"1,4";"0,9"
"60 anos ou mais";"Goiás";"2,9";"1,6";"2,3";"2,3";"1,3";"2,3";"1,5";"1,6";"0,9";"1,6";"1,4";"0,8";"1,9";"3,3";"2,3";"2,2";"3,8";"4,8";"2,5";"3,0";"4,7";"4,0";"3,1";"2,4";"2,5";"2,6";"3,5";"1,2";"3,3";"4,8";"3,1";"4,3";"4,1";"...";"...";"...";"...";"...";"...";"...";"...";"3,8";"2,4";"1,6";"2,5";"2,7";"1,0"
"60 anos ou mais";"Distrito Federal";"1,4";"2,0";"0,7";"1,1";"1,9";"2,5";"3,2";"1,6";"2,8";"2,7";"1,2";"1,4";"2,5";"1,2";"4,1";"2,0";"2,6";"1,6";"3,0";"3,2";"5,0";"3,9";"4,7";"2,0";"2,2";"3,3";"1,3";"3,0";"7,1";"5,7";"7,2";"5,8";"5,0";"...";"...";"...";"...";"...";"...";"...";"...";"5,0";"4,1";"4,3";"3,3";"2,6";"3,1"
